player_id,server_points,receiver_points,recent_form,average_rank_point_difference,average_aces,average_double_faults,first_serve_win_percentage,second_serve_win_percentage,break_point_save_percentage
103607,2,3,0.9,-321.921875,3.03125,2.1171875,0.6696757553426677,0.49814126394052044,0.5796737766624843
103607,2,4,0.9,-321.921875,3.03125,2.1171875,0.6696757553426677,0.49814126394052044,0.5796737766624843
103607,3,0,0.9,-321.921875,3.03125,2.1171875,0.6696757553426677,0.49814126394052044,0.5796737766624843
103607,3,1,0.9,-321.921875,3.03125,2.1171875,0.6696757553426677,0.49814126394052044,0.5796737766624843
103607,3,2,0.9,-321.921875,3.03125,2.1171875,0.6696757553426677,0.49814126394052044,0.5796737766624843
103607,3,4,0.9,-321.921875,3.03125,2.1171875,0.6696757553426677,0.49814126394052044,0.5796737766624843
103607,4,0,0.9,-321.921875,3.03125,2.1171875,0.6696757553426677,0.49814126394052044,0.5796737766624843
103607,4,1,0.9,-321.921875,3.03125,2.1171875,0.6696757553426677,0.49814126394052044,0.5796737766624843
103607,4,2,0.9,-321.921875,3.03125,2.1171875,0.6696757553426677,0.49814126394052044,0.5796737766624843
103607,4,3,0.9,-321.921875,3.03125,2.1171875,0.6696757553426677,0.49814126394052044,0.5796737766624843
104882,0,0,0.3,-610.4710743801653,3.9173553719008263,3.330578512396694,0.6608695652173913,0.46488294314381273,0.5534188034188035
104882,0,1,0.3,-610.4710743801653,3.9173553719008263,3.330578512396694,0.6608695652173913,0.46488294314381273,0.5534188034188035
104882,0,2,0.3,-610.4710743801653,3.9173553719008263,3.330578512396694,0.6608695652173913,0.46488294314381273,0.5534188034188035
104882,0,3,0.3,-610.4710743801653,3.9173553719008263,3.330578512396694,0.6608695652173913,0.46488294314381273,0.5534188034188035
104882,0,4,0.3,-610.4710743801653,3.9173553719008263,3.330578512396694,0.6608695652173913,0.46488294314381273,0.5534188034188035
104882,1,0,0.3,-610.4710743801653,3.9173553719008263,3.330578512396694,0.6608695652173913,0.46488294314381273,0.5534188034188035
104882,1,1,0.3,-610.4710743801653,3.9173553719008263,3.330578512396694,0.6608695652173913,0.46488294314381273,0.5534188034188035
104882,1,2,0.3,-610.4710743801653,3.9173553719008263,3.330578512396694,0.6608695652173913,0.46488294314381273,0.5534188034188035
104882,1,3,0.3,-610.4710743801653,3.9173553719008263,3.330578512396694,0.6608695652173913,0.46488294314381273,0.5534188034188035
104882,1,4,0.3,-610.4710743801653,3.9173553719008263,3.330578512396694,0.6608695652173913,0.46488294314381273,0.5534188034188035
104882,2,0,0.3,-610.4710743801653,3.9173553719008263,3.330578512396694,0.6608695652173913,0.46488294314381273,0.5534188034188035
104882,2,1,0.3,-610.4710743801653,3.9173553719008263,3.330578512396694,0.6608695652173913,0.46488294314381273,0.5534188034188035
104882,2,2,0.3,-610.4710743801653,3.9173553719008263,3.330578512396694,0.6608695652173913,0.46488294314381273,0.5534188034188035
104882,2,3,0.3,-610.4710743801653,3.9173553719008263,3.330578512396694,0.6608695652173913,0.46488294314381273,0.5534188034188035
104882,2,4,0.3,-610.4710743801653,3.9173553719008263,3.330578512396694,0.6608695652173913,0.46488294314381273,0.5534188034188035
104882,3,0,0.3,-610.4710743801653,3.9173553719008263,3.330578512396694,0.6608695652173913,0.46488294314381273,0.5534188034188035
104882,3,1,0.3,-610.4710743801653,3.9173553719008263,3.330578512396694,0.6608695652173913,0.46488294314381273,0.5534188034188035
104882,3,2,0.3,-610.4710743801653,3.9173553719008263,3.330578512396694,0.6608695652173913,0.46488294314381273,0.5534188034188035
104882,3,4,0.3,-610.4710743801653,3.9173553719008263,3.330578512396694,0.6608695652173913,0.46488294314381273,0.5534188034188035
104882,4,0,0.3,-610.4710743801653,3.9173553719008263,3.330578512396694,0.6608695652173913,0.46488294314381273,0.5534188034188035
104882,4,1,0.3,-610.4710743801653,3.9173553719008263,3.330578512396694,0.6608695652173913,0.46488294314381273,0.5534188034188035
104882,4,2,0.3,-610.4710743801653,3.9173553719008263,3.330578512396694,0.6608695652173913,0.46488294314381273,0.5534188034188035
104882,4,3,0.3,-610.4710743801653,3.9173553719008263,3.330578512396694,0.6608695652173913,0.46488294314381273,0.5534188034188035
105671,0,0,0.3,-409.0379746835443,3.8354430379746836,2.7974683544303796,0.7005593945376769,0.4937728937728938,0.5679012345679012
105671,0,1,0.3,-409.0379746835443,3.8354430379746836,2.7974683544303796,0.7005593945376769,0.4937728937728938,0.5679012345679012
105671,0,2,0.3,-409.0379746835443,3.8354430379746836,2.7974683544303796,0.7005593945376769,0.4937728937728938,0.5679012345679012
105671,0,3,0.3,-409.0379746835443,3.8354430379746836,2.7974683544303796,0.7005593945376769,0.4937728937728938,0.5679012345679012
105671,0,4,0.3,-409.0379746835443,3.8354430379746836,2.7974683544303796,0.7005593945376769,0.4937728937728938,0.5679012345679012
105671,1,0,0.3,-409.0379746835443,3.8354430379746836,2.7974683544303796,0.7005593945376769,0.4937728937728938,0.5679012345679012
105671,1,1,0.3,-409.0379746835443,3.8354430379746836,2.7974683544303796,0.7005593945376769,0.4937728937728938,0.5679012345679012
105671,1,2,0.3,-409.0379746835443,3.8354430379746836,2.7974683544303796,0.7005593945376769,0.4937728937728938,0.5679012345679012
105671,1,3,0.3,-409.0379746835443,3.8354430379746836,2.7974683544303796,0.7005593945376769,0.4937728937728938,0.5679012345679012
105671,1,4,0.3,-409.0379746835443,3.8354430379746836,2.7974683544303796,0.7005593945376769,0.4937728937728938,0.5679012345679012
105671,2,0,0.3,-409.0379746835443,3.8354430379746836,2.7974683544303796,0.7005593945376769,0.4937728937728938,0.5679012345679012
105671,2,1,0.3,-409.0379746835443,3.8354430379746836,2.7974683544303796,0.7005593945376769,0.4937728937728938,0.5679012345679012
105671,2,2,0.3,-409.0379746835443,3.8354430379746836,2.7974683544303796,0.7005593945376769,0.4937728937728938,0.5679012345679012
105671,2,3,0.3,-409.0379746835443,3.8354430379746836,2.7974683544303796,0.7005593945376769,0.4937728937728938,0.5679012345679012
105671,2,4,0.3,-409.0379746835443,3.8354430379746836,2.7974683544303796,0.7005593945376769,0.4937728937728938,0.5679012345679012
105671,3,0,0.3,-409.0379746835443,3.8354430379746836,2.7974683544303796,0.7005593945376769,0.4937728937728938,0.5679012345679012
105671,3,1,0.3,-409.0379746835443,3.8354430379746836,2.7974683544303796,0.7005593945376769,0.4937728937728938,0.5679012345679012
105671,3,2,0.3,-409.0379746835443,3.8354430379746836,2.7974683544303796,0.7005593945376769,0.4937728937728938,0.5679012345679012
105671,3,4,0.3,-409.0379746835443,3.8354430379746836,2.7974683544303796,0.7005593945376769,0.4937728937728938,0.5679012345679012
105671,4,0,0.3,-409.0379746835443,3.8354430379746836,2.7974683544303796,0.7005593945376769,0.4937728937728938,0.5679012345679012
105671,4,1,0.3,-409.0379746835443,3.8354430379746836,2.7974683544303796,0.7005593945376769,0.4937728937728938,0.5679012345679012
105671,4,2,0.3,-409.0379746835443,3.8354430379746836,2.7974683544303796,0.7005593945376769,0.4937728937728938,0.5679012345679012
105671,4,3,0.3,-409.0379746835443,3.8354430379746836,2.7974683544303796,0.7005593945376769,0.4937728937728938,0.5679012345679012
105064,0,0,0.2,-606.7590759075907,5.323432343234323,3.1518151815181517,0.7043379856657865,0.5154789112819448,0.5896671634376552
105064,0,1,0.2,-606.7590759075907,5.323432343234323,3.1518151815181517,0.7043379856657865,0.5154789112819448,0.5896671634376552
105064,0,2,0.2,-606.7590759075907,5.323432343234323,3.1518151815181517,0.7043379856657865,0.5154789112819448,0.5896671634376552
105064,0,3,0.2,-606.7590759075907,5.323432343234323,3.1518151815181517,0.7043379856657865,0.5154789112819448,0.5896671634376552
105064,0,4,0.2,-606.7590759075907,5.323432343234323,3.1518151815181517,0.7043379856657865,0.5154789112819448,0.5896671634376552
105064,1,0,0.2,-606.7590759075907,5.323432343234323,3.1518151815181517,0.7043379856657865,0.5154789112819448,0.5896671634376552
105064,1,1,0.2,-606.7590759075907,5.323432343234323,3.1518151815181517,0.7043379856657865,0.5154789112819448,0.5896671634376552
105064,1,2,0.2,-606.7590759075907,5.323432343234323,3.1518151815181517,0.7043379856657865,0.5154789112819448,0.5896671634376552
105064,1,3,0.2,-606.7590759075907,5.323432343234323,3.1518151815181517,0.7043379856657865,0.5154789112819448,0.5896671634376552
105064,1,4,0.2,-606.7590759075907,5.323432343234323,3.1518151815181517,0.7043379856657865,0.5154789112819448,0.5896671634376552
105064,2,0,0.2,-606.7590759075907,5.323432343234323,3.1518151815181517,0.7043379856657865,0.5154789112819448,0.5896671634376552
105064,2,1,0.2,-606.7590759075907,5.323432343234323,3.1518151815181517,0.7043379856657865,0.5154789112819448,0.5896671634376552
105064,2,2,0.2,-606.7590759075907,5.323432343234323,3.1518151815181517,0.7043379856657865,0.5154789112819448,0.5896671634376552
105064,2,3,0.2,-606.7590759075907,5.323432343234323,3.1518151815181517,0.7043379856657865,0.5154789112819448,0.5896671634376552
105064,2,4,0.2,-606.7590759075907,5.323432343234323,3.1518151815181517,0.7043379856657865,0.5154789112819448,0.5896671634376552
105064,3,0,0.2,-606.7590759075907,5.323432343234323,3.1518151815181517,0.7043379856657865,0.5154789112819448,0.5896671634376552
105064,3,1,0.2,-606.7590759075907,5.323432343234323,3.1518151815181517,0.7043379856657865,0.5154789112819448,0.5896671634376552
105064,3,2,0.2,-606.7590759075907,5.323432343234323,3.1518151815181517,0.7043379856657865,0.5154789112819448,0.5896671634376552
105064,3,4,0.2,-606.7590759075907,5.323432343234323,3.1518151815181517,0.7043379856657865,0.5154789112819448,0.5896671634376552
105064,4,0,0.2,-606.7590759075907,5.323432343234323,3.1518151815181517,0.7043379856657865,0.5154789112819448,0.5896671634376552
105064,4,1,0.2,-606.7590759075907,5.323432343234323,3.1518151815181517,0.7043379856657865,0.5154789112819448,0.5896671634376552
105064,4,2,0.2,-606.7590759075907,5.323432343234323,3.1518151815181517,0.7043379856657865,0.5154789112819448,0.5896671634376552
105064,4,3,0.2,-606.7590759075907,5.323432343234323,3.1518151815181517,0.7043379856657865,0.5154789112819448,0.5896671634376552
104022,0,0,0.5,-380.6547619047619,3.744047619047619,2.7916666666666665,0.687099161322151,0.5121665200820874,0.6015006252605252
104022,0,1,0.5,-380.6547619047619,3.744047619047619,2.7916666666666665,0.687099161322151,0.5121665200820874,0.6015006252605252
104022,0,2,0.5,-380.6547619047619,3.744047619047619,2.7916666666666665,0.687099161322151,0.5121665200820874,0.6015006252605252
104022,0,3,0.5,-380.6547619047619,3.744047619047619,2.7916666666666665,0.687099161322151,0.5121665200820874,0.6015006252605252
104022,0,4,0.5,-380.6547619047619,3.744047619047619,2.7916666666666665,0.687099161322151,0.5121665200820874,0.6015006252605252
104022,1,0,0.5,-380.6547619047619,3.744047619047619,2.7916666666666665,0.687099161322151,0.5121665200820874,0.6015006252605252
104022,1,1,0.5,-380.6547619047619,3.744047619047619,2.7916666666666665,0.687099161322151,0.5121665200820874,0.6015006252605252
104022,1,2,0.5,-380.6547619047619,3.744047619047619,2.7916666666666665,0.687099161322151,0.5121665200820874,0.6015006252605252
104022,1,3,0.5,-380.6547619047619,3.744047619047619,2.7916666666666665,0.687099161322151,0.5121665200820874,0.6015006252605252
104022,1,4,0.5,-380.6547619047619,3.744047619047619,2.7916666666666665,0.687099161322151,0.5121665200820874,0.6015006252605252
104022,2,0,0.5,-380.6547619047619,3.744047619047619,2.7916666666666665,0.687099161322151,0.5121665200820874,0.6015006252605252
104022,2,1,0.5,-380.6547619047619,3.744047619047619,2.7916666666666665,0.687099161322151,0.5121665200820874,0.6015006252605252
104022,2,2,0.5,-380.6547619047619,3.744047619047619,2.7916666666666665,0.687099161322151,0.5121665200820874,0.6015006252605252
104022,2,3,0.5,-380.6547619047619,3.744047619047619,2.7916666666666665,0.687099161322151,0.5121665200820874,0.6015006252605252
104022,2,4,0.5,-380.6547619047619,3.744047619047619,2.7916666666666665,0.687099161322151,0.5121665200820874,0.6015006252605252
104022,3,0,0.5,-380.6547619047619,3.744047619047619,2.7916666666666665,0.687099161322151,0.5121665200820874,0.6015006252605252
104022,3,1,0.5,-380.6547619047619,3.744047619047619,2.7916666666666665,0.687099161322151,0.5121665200820874,0.6015006252605252
104022,3,2,0.5,-380.6547619047619,3.744047619047619,2.7916666666666665,0.687099161322151,0.5121665200820874,0.6015006252605252
104022,3,4,0.5,-380.6547619047619,3.744047619047619,2.7916666666666665,0.687099161322151,0.5121665200820874,0.6015006252605252
104022,4,0,0.5,-380.6547619047619,3.744047619047619,2.7916666666666665,0.687099161322151,0.5121665200820874,0.6015006252605252
104022,4,1,0.5,-380.6547619047619,3.744047619047619,2.7916666666666665,0.687099161322151,0.5121665200820874,0.6015006252605252
104022,4,2,0.5,-380.6547619047619,3.744047619047619,2.7916666666666665,0.687099161322151,0.5121665200820874,0.6015006252605252
104022,4,3,0.5,-380.6547619047619,3.744047619047619,2.7916666666666665,0.687099161322151,0.5121665200820874,0.6015006252605252
105015,0,0,0.1,-952.625,4.833333333333333,2.5416666666666665,0.669179229480737,0.4739583333333333,0.6
105015,0,1,0.1,-952.625,4.833333333333333,2.5416666666666665,0.669179229480737,0.4739583333333333,0.6
105015,0,2,0.1,-952.625,4.833333333333333,2.5416666666666665,0.669179229480737,0.4739583333333333,0.6
105015,0,3,0.1,-952.625,4.833333333333333,2.5416666666666665,0.669179229480737,0.4739583333333333,0.6
105015,0,4,0.1,-952.625,4.833333333333333,2.5416666666666665,0.669179229480737,0.4739583333333333,0.6
105015,1,0,0.1,-952.625,4.833333333333333,2.5416666666666665,0.669179229480737,0.4739583333333333,0.6
105015,1,1,0.1,-952.625,4.833333333333333,2.5416666666666665,0.669179229480737,0.4739583333333333,0.6
105015,1,2,0.1,-952.625,4.833333333333333,2.5416666666666665,0.669179229480737,0.4739583333333333,0.6
105015,1,3,0.1,-952.625,4.833333333333333,2.5416666666666665,0.669179229480737,0.4739583333333333,0.6
105015,1,4,0.1,-952.625,4.833333333333333,2.5416666666666665,0.669179229480737,0.4739583333333333,0.6
105015,2,0,0.1,-952.625,4.833333333333333,2.5416666666666665,0.669179229480737,0.4739583333333333,0.6
105015,2,1,0.1,-952.625,4.833333333333333,2.5416666666666665,0.669179229480737,0.4739583333333333,0.6
105015,2,2,0.1,-952.625,4.833333333333333,2.5416666666666665,0.669179229480737,0.4739583333333333,0.6
105015,2,3,0.1,-952.625,4.833333333333333,2.5416666666666665,0.669179229480737,0.4739583333333333,0.6
105015,2,4,0.1,-952.625,4.833333333333333,2.5416666666666665,0.669179229480737,0.4739583333333333,0.6
105015,3,0,0.1,-952.625,4.833333333333333,2.5416666666666665,0.669179229480737,0.4739583333333333,0.6
105015,3,1,0.1,-952.625,4.833333333333333,2.5416666666666665,0.669179229480737,0.4739583333333333,0.6
105015,3,2,0.1,-952.625,4.833333333333333,2.5416666666666665,0.669179229480737,0.4739583333333333,0.6
105015,3,4,0.1,-952.625,4.833333333333333,2.5416666666666665,0.669179229480737,0.4739583333333333,0.6
105015,4,0,0.1,-952.625,4.833333333333333,2.5416666666666665,0.669179229480737,0.4739583333333333,0.6
105015,4,1,0.1,-952.625,4.833333333333333,2.5416666666666665,0.669179229480737,0.4739583333333333,0.6
105015,4,2,0.1,-952.625,4.833333333333333,2.5416666666666665,0.669179229480737,0.4739583333333333,0.6
105015,4,3,0.1,-952.625,4.833333333333333,2.5416666666666665,0.669179229480737,0.4739583333333333,0.6
105385,0,0,0.5,-646.7722007722008,3.223938223938224,3.888030888030888,0.6783537857918023,0.4931181181181181,0.5815353738083292
105385,0,1,0.5,-646.7722007722008,3.223938223938224,3.888030888030888,0.6783537857918023,0.4931181181181181,0.5815353738083292
105385,0,2,0.5,-646.7722007722008,3.223938223938224,3.888030888030888,0.6783537857918023,0.4931181181181181,0.5815353738083292
105385,0,3,0.5,-646.7722007722008,3.223938223938224,3.888030888030888,0.6783537857918023,0.4931181181181181,0.5815353738083292
105385,0,4,0.5,-646.7722007722008,3.223938223938224,3.888030888030888,0.6783537857918023,0.4931181181181181,0.5815353738083292
105385,1,0,0.5,-646.7722007722008,3.223938223938224,3.888030888030888,0.6783537857918023,0.4931181181181181,0.5815353738083292
105385,1,1,0.5,-646.7722007722008,3.223938223938224,3.888030888030888,0.6783537857918023,0.4931181181181181,0.5815353738083292
105385,1,2,0.5,-646.7722007722008,3.223938223938224,3.888030888030888,0.6783537857918023,0.4931181181181181,0.5815353738083292
105385,1,3,0.5,-646.7722007722008,3.223938223938224,3.888030888030888,0.6783537857918023,0.4931181181181181,0.5815353738083292
105385,1,4,0.5,-646.7722007722008,3.223938223938224,3.888030888030888,0.6783537857918023,0.4931181181181181,0.5815353738083292
105385,2,0,0.5,-646.7722007722008,3.223938223938224,3.888030888030888,0.6783537857918023,0.4931181181181181,0.5815353738083292
105385,2,1,0.5,-646.7722007722008,3.223938223938224,3.888030888030888,0.6783537857918023,0.4931181181181181,0.5815353738083292
105385,2,2,0.5,-646.7722007722008,3.223938223938224,3.888030888030888,0.6783537857918023,0.4931181181181181,0.5815353738083292
105385,2,3,0.5,-646.7722007722008,3.223938223938224,3.888030888030888,0.6783537857918023,0.4931181181181181,0.5815353738083292
105385,2,4,0.5,-646.7722007722008,3.223938223938224,3.888030888030888,0.6783537857918023,0.4931181181181181,0.5815353738083292
105385,3,0,0.5,-646.7722007722008,3.223938223938224,3.888030888030888,0.6783537857918023,0.4931181181181181,0.5815353738083292
105385,3,1,0.5,-646.7722007722008,3.223938223938224,3.888030888030888,0.6783537857918023,0.4931181181181181,0.5815353738083292
105385,3,2,0.5,-646.7722007722008,3.223938223938224,3.888030888030888,0.6783537857918023,0.4931181181181181,0.5815353738083292
105385,3,4,0.5,-646.7722007722008,3.223938223938224,3.888030888030888,0.6783537857918023,0.4931181181181181,0.5815353738083292
105385,4,0,0.5,-646.7722007722008,3.223938223938224,3.888030888030888,0.6783537857918023,0.4931181181181181,0.5815353738083292
105385,4,1,0.5,-646.7722007722008,3.223938223938224,3.888030888030888,0.6783537857918023,0.4931181181181181,0.5815353738083292
105385,4,2,0.5,-646.7722007722008,3.223938223938224,3.888030888030888,0.6783537857918023,0.4931181181181181,0.5815353738083292
105385,4,3,0.5,-646.7722007722008,3.223938223938224,3.888030888030888,0.6783537857918023,0.4931181181181181,0.5815353738083292
104122,0,0,0.4,-604.48828125,3.078125,2.390625,0.663953488372093,0.4879527436654749,0.5755968169761273
104122,0,1,0.4,-604.48828125,3.078125,2.390625,0.663953488372093,0.4879527436654749,0.5755968169761273
104122,0,2,0.4,-604.48828125,3.078125,2.390625,0.663953488372093,0.4879527436654749,0.5755968169761273
104122,0,3,0.4,-604.48828125,3.078125,2.390625,0.663953488372093,0.4879527436654749,0.5755968169761273
104122,0,4,0.4,-604.48828125,3.078125,2.390625,0.663953488372093,0.4879527436654749,0.5755968169761273
104122,1,0,0.4,-604.48828125,3.078125,2.390625,0.663953488372093,0.4879527436654749,0.5755968169761273
104122,1,1,0.4,-604.48828125,3.078125,2.390625,0.663953488372093,0.4879527436654749,0.5755968169761273
104122,1,2,0.4,-604.48828125,3.078125,2.390625,0.663953488372093,0.4879527436654749,0.5755968169761273
104122,1,3,0.4,-604.48828125,3.078125,2.390625,0.663953488372093,0.4879527436654749,0.5755968169761273
104122,1,4,0.4,-604.48828125,3.078125,2.390625,0.663953488372093,0.4879527436654749,0.5755968169761273
104122,2,0,0.4,-604.48828125,3.078125,2.390625,0.663953488372093,0.4879527436654749,0.5755968169761273
104122,2,1,0.4,-604.48828125,3.078125,2.390625,0.663953488372093,0.4879527436654749,0.5755968169761273
104122,2,2,0.4,-604.48828125,3.078125,2.390625,0.663953488372093,0.4879527436654749,0.5755968169761273
104122,2,3,0.4,-604.48828125,3.078125,2.390625,0.663953488372093,0.4879527436654749,0.5755968169761273
104122,2,4,0.4,-604.48828125,3.078125,2.390625,0.663953488372093,0.4879527436654749,0.5755968169761273
104122,3,0,0.4,-604.48828125,3.078125,2.390625,0.663953488372093,0.4879527436654749,0.5755968169761273
104122,3,1,0.4,-604.48828125,3.078125,2.390625,0.663953488372093,0.4879527436654749,0.5755968169761273
104122,3,2,0.4,-604.48828125,3.078125,2.390625,0.663953488372093,0.4879527436654749,0.5755968169761273
104122,3,4,0.4,-604.48828125,3.078125,2.390625,0.663953488372093,0.4879527436654749,0.5755968169761273
104122,4,0,0.4,-604.48828125,3.078125,2.390625,0.663953488372093,0.4879527436654749,0.5755968169761273
104122,4,1,0.4,-604.48828125,3.078125,2.390625,0.663953488372093,0.4879527436654749,0.5755968169761273
104122,4,2,0.4,-604.48828125,3.078125,2.390625,0.663953488372093,0.4879527436654749,0.5755968169761273
104122,4,3,0.4,-604.48828125,3.078125,2.390625,0.663953488372093,0.4879527436654749,0.5755968169761273
104297,0,0,0.6,-644.2688172043011,3.096774193548387,2.903225806451613,0.6655956500247158,0.4874429223744292,0.5614285714285714
104297,0,1,0.6,-644.2688172043011,3.096774193548387,2.903225806451613,0.6655956500247158,0.4874429223744292,0.5614285714285714
104297,0,2,0.6,-644.2688172043011,3.096774193548387,2.903225806451613,0.6655956500247158,0.4874429223744292,0.5614285714285714
104297,0,3,0.6,-644.2688172043011,3.096774193548387,2.903225806451613,0.6655956500247158,0.4874429223744292,0.5614285714285714
104297,0,4,0.6,-644.2688172043011,3.096774193548387,2.903225806451613,0.6655956500247158,0.4874429223744292,0.5614285714285714
104297,1,0,0.6,-644.2688172043011,3.096774193548387,2.903225806451613,0.6655956500247158,0.4874429223744292,0.5614285714285714
104297,1,1,0.6,-644.2688172043011,3.096774193548387,2.903225806451613,0.6655956500247158,0.4874429223744292,0.5614285714285714
104297,1,2,0.6,-644.2688172043011,3.096774193548387,2.903225806451613,0.6655956500247158,0.4874429223744292,0.5614285714285714
104297,1,3,0.6,-644.2688172043011,3.096774193548387,2.903225806451613,0.6655956500247158,0.4874429223744292,0.5614285714285714
104297,1,4,0.6,-644.2688172043011,3.096774193548387,2.903225806451613,0.6655956500247158,0.4874429223744292,0.5614285714285714
104297,2,0,0.6,-644.2688172043011,3.096774193548387,2.903225806451613,0.6655956500247158,0.4874429223744292,0.5614285714285714
104297,2,1,0.6,-644.2688172043011,3.096774193548387,2.903225806451613,0.6655956500247158,0.4874429223744292,0.5614285714285714
104297,2,2,0.6,-644.2688172043011,3.096774193548387,2.903225806451613,0.6655956500247158,0.4874429223744292,0.5614285714285714
104297,2,3,0.6,-644.2688172043011,3.096774193548387,2.903225806451613,0.6655956500247158,0.4874429223744292,0.5614285714285714
104297,2,4,0.6,-644.2688172043011,3.096774193548387,2.903225806451613,0.6655956500247158,0.4874429223744292,0.5614285714285714
104297,3,0,0.6,-644.2688172043011,3.096774193548387,2.903225806451613,0.6655956500247158,0.4874429223744292,0.5614285714285714
104297,3,1,0.6,-644.2688172043011,3.096774193548387,2.903225806451613,0.6655956500247158,0.4874429223744292,0.5614285714285714
104297,3,2,0.6,-644.2688172043011,3.096774193548387,2.903225806451613,0.6655956500247158,0.4874429223744292,0.5614285714285714
104297,3,4,0.6,-644.2688172043011,3.096774193548387,2.903225806451613,0.6655956500247158,0.4874429223744292,0.5614285714285714
104297,4,0,0.6,-644.2688172043011,3.096774193548387,2.903225806451613,0.6655956500247158,0.4874429223744292,0.5614285714285714
104297,4,1,0.6,-644.2688172043011,3.096774193548387,2.903225806451613,0.6655956500247158,0.4874429223744292,0.5614285714285714
104297,4,2,0.6,-644.2688172043011,3.096774193548387,2.903225806451613,0.6655956500247158,0.4874429223744292,0.5614285714285714
104297,4,3,0.6,-644.2688172043011,3.096774193548387,2.903225806451613,0.6655956500247158,0.4874429223744292,0.5614285714285714
106105,0,0,0.0,-387.4,4.933333333333334,2.7333333333333334,0.6461748633879781,0.42494226327944573,0.5522388059701493
106105,0,1,0.0,-387.4,4.933333333333334,2.7333333333333334,0.6461748633879781,0.42494226327944573,0.5522388059701493
106105,0,2,0.0,-387.4,4.933333333333334,2.7333333333333334,0.6461748633879781,0.42494226327944573,0.5522388059701493
106105,0,3,0.0,-387.4,4.933333333333334,2.7333333333333334,0.6461748633879781,0.42494226327944573,0.5522388059701493
106105,0,4,0.0,-387.4,4.933333333333334,2.7333333333333334,0.6461748633879781,0.42494226327944573,0.5522388059701493
106105,1,0,0.0,-387.4,4.933333333333334,2.7333333333333334,0.6461748633879781,0.42494226327944573,0.5522388059701493
106105,1,1,0.0,-387.4,4.933333333333334,2.7333333333333334,0.6461748633879781,0.42494226327944573,0.5522388059701493
106105,1,2,0.0,-387.4,4.933333333333334,2.7333333333333334,0.6461748633879781,0.42494226327944573,0.5522388059701493
106105,1,3,0.0,-387.4,4.933333333333334,2.7333333333333334,0.6461748633879781,0.42494226327944573,0.5522388059701493
106105,1,4,0.0,-387.4,4.933333333333334,2.7333333333333334,0.6461748633879781,0.42494226327944573,0.5522388059701493
106105,2,0,0.0,-387.4,4.933333333333334,2.7333333333333334,0.6461748633879781,0.42494226327944573,0.5522388059701493
106105,2,1,0.0,-387.4,4.933333333333334,2.7333333333333334,0.6461748633879781,0.42494226327944573,0.5522388059701493
106105,2,2,0.0,-387.4,4.933333333333334,2.7333333333333334,0.6461748633879781,0.42494226327944573,0.5522388059701493
106105,2,3,0.0,-387.4,4.933333333333334,2.7333333333333334,0.6461748633879781,0.42494226327944573,0.5522388059701493
106105,2,4,0.0,-387.4,4.933333333333334,2.7333333333333334,0.6461748633879781,0.42494226327944573,0.5522388059701493
106105,3,0,0.0,-387.4,4.933333333333334,2.7333333333333334,0.6461748633879781,0.42494226327944573,0.5522388059701493
106105,3,1,0.0,-387.4,4.933333333333334,2.7333333333333334,0.6461748633879781,0.42494226327944573,0.5522388059701493
106105,3,2,0.0,-387.4,4.933333333333334,2.7333333333333334,0.6461748633879781,0.42494226327944573,0.5522388059701493
106105,3,4,0.0,-387.4,4.933333333333334,2.7333333333333334,0.6461748633879781,0.42494226327944573,0.5522388059701493
106105,4,0,0.0,-387.4,4.933333333333334,2.7333333333333334,0.6461748633879781,0.42494226327944573,0.5522388059701493
106105,4,1,0.0,-387.4,4.933333333333334,2.7333333333333334,0.6461748633879781,0.42494226327944573,0.5522388059701493
106105,4,2,0.0,-387.4,4.933333333333334,2.7333333333333334,0.6461748633879781,0.42494226327944573,0.5522388059701493
106105,4,3,0.0,-387.4,4.933333333333334,2.7333333333333334,0.6461748633879781,0.42494226327944573,0.5522388059701493
105166,0,0,0.3,-955.35,3.5,2.825,0.6694915254237288,0.4950576606260296,0.564625850340136
105166,0,1,0.3,-955.35,3.5,2.825,0.6694915254237288,0.4950576606260296,0.564625850340136
105166,0,2,0.3,-955.35,3.5,2.825,0.6694915254237288,0.4950576606260296,0.564625850340136
105166,0,3,0.3,-955.35,3.5,2.825,0.6694915254237288,0.4950576606260296,0.564625850340136
105166,0,4,0.3,-955.35,3.5,2.825,0.6694915254237288,0.4950576606260296,0.564625850340136
105166,1,0,0.3,-955.35,3.5,2.825,0.6694915254237288,0.4950576606260296,0.564625850340136
105166,1,1,0.3,-955.35,3.5,2.825,0.6694915254237288,0.4950576606260296,0.564625850340136
105166,1,2,0.3,-955.35,3.5,2.825,0.6694915254237288,0.4950576606260296,0.564625850340136
105166,1,3,0.3,-955.35,3.5,2.825,0.6694915254237288,0.4950576606260296,0.564625850340136
105166,1,4,0.3,-955.35,3.5,2.825,0.6694915254237288,0.4950576606260296,0.564625850340136
105166,2,0,0.3,-955.35,3.5,2.825,0.6694915254237288,0.4950576606260296,0.564625850340136
105166,2,1,0.3,-955.35,3.5,2.825,0.6694915254237288,0.4950576606260296,0.564625850340136
105166,2,2,0.3,-955.35,3.5,2.825,0.6694915254237288,0.4950576606260296,0.564625850340136
105166,2,3,0.3,-955.35,3.5,2.825,0.6694915254237288,0.4950576606260296,0.564625850340136
